commit_hash,file,commit date,committer,old path,new path,change type,number of major contributors,number of minor contributors,number of commits to file
f402a691a9c99e0ba2e090d4f8269ea81aac1a50,pypy-test.sh,2019-04-21 11:07:01+03:00,mattip,tools/pypy-test.sh,tools/pypy-test.sh,MODIFY,5,2,21
afda7480fe97d96d42e7ed8e519a7fe01c326709,test_overrides.py,2019-04-22 21:58:39-07:00,Stephan Hoyer,numpy/core/tests/test_overrides.py,numpy/core/tests/test_overrides.py,MODIFY,8,3,36
389c19daa67fadf3b073c8e95bd01b5993de4fc1,test_overrides.py,2019-04-22 22:44:44-07:00,Stephan Hoyer,numpy/core/tests/test_overrides.py,numpy/core/tests/test_overrides.py,MODIFY,8,3,36
9ea796e9add2e3a0ffdd2abbea0e552966c10e5b,testFlat.py,2019-04-23 11:46:21+01:00,Nicola Soranzo,tools/swig/test/testFlat.py,tools/swig/test/testFlat.py,MODIFY,6,5,6
9ea796e9add2e3a0ffdd2abbea0e552966c10e5b,testFortran.py,2019-04-23 11:46:21+01:00,Nicola Soranzo,tools/swig/test/testFortran.py,tools/swig/test/testFortran.py,MODIFY,9,5,15
9ea796e9add2e3a0ffdd2abbea0e552966c10e5b,testMatrix.py,2019-04-23 11:46:21+01:00,Nicola Soranzo,tools/swig/test/testMatrix.py,tools/swig/test/testMatrix.py,MODIFY,9,6,17
9ea796e9add2e3a0ffdd2abbea0e552966c10e5b,testSuperTensor.py,2019-04-23 11:46:21+01:00,Nicola Soranzo,tools/swig/test/testSuperTensor.py,tools/swig/test/testSuperTensor.py,MODIFY,7,5,9
9ea796e9add2e3a0ffdd2abbea0e552966c10e5b,testTensor.py,2019-04-23 11:46:21+01:00,Nicola Soranzo,tools/swig/test/testTensor.py,tools/swig/test/testTensor.py,MODIFY,9,7,17
9ea796e9add2e3a0ffdd2abbea0e552966c10e5b,testVector.py,2019-04-23 11:46:21+01:00,Nicola Soranzo,tools/swig/test/testVector.py,tools/swig/test/testVector.py,MODIFY,9,6,17
9a23f16b67958205468f7f5c4e0966f393558d9a,test_function_base.py,2019-04-23 22:48:02-07:00,Eric Wieser,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
0c3d18f57c842047ae23383c2eae46a042faef5d,test_numeric.py,2019-04-25 08:38:47-07:00,Eric Wieser,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
5d248def4ebb0cbb96c4aebe0e2f17b9914119b1,utils.py,2019-04-25 23:02:42-07:00,Matti Picus,numpy/testing/_private/utils.py,numpy/testing/_private/utils.py,MODIFY,35,32,83
d7de4ad70d6794b36e4789e4f6146a884113bd66,test_function_base.py,2019-04-26 09:05:23-07:00,mattip,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
59a521ee07693cc5c58d68987691df4bcc9e48ff,test_io.py,2019-04-26 09:35:05-07:00,Sebastian Berg,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
06fb13dc9ce85300c35062d50e910b36b67233f0,test_dtype.py,2019-04-29 18:05:05-07:00,mattip,numpy/core/tests/test_dtype.py,numpy/core/tests/test_dtype.py,MODIFY,44,40,141
666d92ac85a6adf0fec7361c3340fc6ab12c8330,test_format.py,2019-04-30 06:59:09-04:00,mattip,numpy/lib/tests/test_format.py,numpy/lib/tests/test_format.py,MODIFY,31,24,75
ea0d13c64c51f3c9b72efa498022c919623b637d,test_umath.py,2019-04-30 11:25:48-04:00,Matti Picus,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
c51a56c4c78a409a884201004a1e7f605526a3a8,test_system_info.py,2019-04-30 17:11:41-04:00,Matti Picus,numpy/distutils/tests/test_system_info.py,numpy/distutils/tests/test_system_info.py,MODIFY,15,13,35
a85ceabe6ade23bf4502ae3dd57eff89beedbfd8,test_longdouble.py,2019-04-30 14:52:25-07:00,Tyler Reddy,numpy/core/tests/test_longdouble.py,numpy/core/tests/test_longdouble.py,MODIFY,10,6,27
7375abdd2ad127f2da5557cb6087a9618ca82399,travis-test.sh,2019-04-30 17:37:15-07:00,Tyler Reddy,tools/travis-test.sh,tools/travis-test.sh,MODIFY,23,20,85
e6a7e05753f8a5f56de9653bfecd85a22f53d7c6,test_recfunctions.py,2019-05-01 08:55:34-07:00,Eric Wieser,numpy/lib/tests/test_recfunctions.py,numpy/lib/tests/test_recfunctions.py,MODIFY,13,9,50
f16c558fc3c3b57c4f2a93a80a778746ddd2f8ef,test_index_tricks.py,2019-05-01 17:36:30-07:00,Sebastian Berg,numpy/lib/tests/test_index_tricks.py,numpy/lib/tests/test_index_tricks.py,MODIFY,29,24,75
dadfa82c768027fe2dd19ebcf08bb845d7ca3ae8,test_longdouble.py,2019-05-01 18:40:51-07:00,Tyler Reddy,numpy/core/tests/test_longdouble.py,numpy/core/tests/test_longdouble.py,MODIFY,10,6,27
b90addd13f17d967d81dc1d7515887d4fcd6ef59,test_format.py,2019-05-03 02:28:06-04:00,mattip,numpy/lib/tests/test_format.py,numpy/lib/tests/test_format.py,MODIFY,31,24,75
a92417e20623690343c1839afb847ac32027873f,utils.py,2019-05-05 19:20:57-04:00,Warren Weckesser,numpy/testing/_private/utils.py,numpy/testing/_private/utils.py,MODIFY,35,32,83
5d7680896dd1d4a562be8897f08cee528a5a6c42,test-installed-numpy.py,2019-05-06 06:32:17-04:00,mattip,tools/test-installed-numpy.py,tools/test-installed-numpy.py,MODIFY,5,2,10
5d7680896dd1d4a562be8897f08cee528a5a6c42,travis-test.sh,2019-05-06 06:32:17-04:00,mattip,tools/travis-test.sh,tools/travis-test.sh,MODIFY,23,20,85
db595a0c4064956d2f2f904ed4a76443322bb7e9,test_format.py,2019-05-07 01:14:55-07:00,Eric Wieser,numpy/lib/tests/test_format.py,numpy/lib/tests/test_format.py,MODIFY,31,24,75
fad2ad1631774690e594e076cf07613a072ca980,test_regression.py,2019-05-07 18:08:23+01:00,Peter Bell,numpy/ma/tests/test_regression.py,numpy/ma/tests/test_regression.py,MODIFY,12,7,26
de32873dcab42c6a6b12eae73bbb0fefb1252212,test_ufunc.py,2019-05-08 08:06:13-07:00,mattip,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
c9407cc12d39cd12a28db4a1272ee4554e07326c,test_numeric.py,2019-05-08 14:29:31-04:00,Hunter Damron,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
e6b68e55ab1cfa66ae046ccc949b557a94a7c366,utils.py,2019-05-09 16:56:16-04:00,Mark Harfouche,numpy/testing/_private/utils.py,numpy/testing/_private/utils.py,MODIFY,35,32,83
1fa42ae9021a27ccd813baca77c5ba633685c4ad,test_multiarray.py,2019-05-10 00:15:10-05:00,Michel Fruchart,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
804f71bb42fef775a85a52366dc4bd1a22c130a8,test_overrides.py,2019-05-10 17:25:52-07:00,Stephan Hoyer,numpy/core/tests/test_overrides.py,numpy/core/tests/test_overrides.py,MODIFY,8,3,36
92d74d04ef5de9dfa7f5c91cdb742f5e9a318bc5,test_histograms.py,2019-05-11 09:36:10-07:00,mattip,numpy/lib/tests/test_histograms.py,numpy/lib/tests/test_histograms.py,MODIFY,14,13,32
92d74d04ef5de9dfa7f5c91cdb742f5e9a318bc5,test_utils.py,2019-05-11 09:36:10-07:00,mattip,numpy/testing/tests/test_utils.py,numpy/testing/tests/test_utils.py,MODIFY,40,34,119
c2de04da9b0feb2853b9814c7953aa51a29a058e,test_packbits.py,2019-05-11 09:44:05-07:00,mattip,numpy/lib/tests/test_packbits.py,numpy/lib/tests/test_packbits.py,MODIFY,7,2,12
fa709605401b5acde6fa515239ba29a548c53755,test_packbits.py,2019-05-11 10:12:53-07:00,mattip,numpy/lib/tests/test_packbits.py,numpy/lib/tests/test_packbits.py,MODIFY,7,2,12
599dbade766ad3fecc82afa308803a2e0082c149,test_function_base.py,2019-05-11 15:03:24-07:00,Eric Wieser,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
599dbade766ad3fecc82afa308803a2e0082c149,test_core.py,2019-05-11 15:03:24-07:00,Eric Wieser,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
599dbade766ad3fecc82afa308803a2e0082c149,test_old_ma.py,2019-05-11 15:03:24-07:00,Eric Wieser,numpy/ma/tests/test_old_ma.py,numpy/ma/tests/test_old_ma.py,MODIFY,29,24,104
12fb1015511ac3804d0785bb0d1fe539385548ad,test_multiarray.py,2019-05-11 15:03:48-07:00,Hameer Abbasi,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
7f586789e4b4e84f8f947e6d61c8718b453632af,test_multiarray.py,2019-05-11 15:12:41-07:00,Hameer Abbasi,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
96a40bd197fb73a89239b8eea5fee2891a4433a0,pytest.ini,2019-05-11 15:37:58-07:00,Eric Wieser,pytest.ini,pytest.ini,MODIFY,9,2,18
b415ffad5327c5ff656b94c6aaf683209c9c8104,test_packbits.py,2019-05-11 16:07:27-07:00,mattip,numpy/lib/tests/test_packbits.py,numpy/lib/tests/test_packbits.py,MODIFY,7,2,12
bd73a15363295658e150754edf6d1073cbdb3975,test_format.py,2019-05-11 16:37:34-07:00,mattip,numpy/lib/tests/test_format.py,numpy/lib/tests/test_format.py,MODIFY,31,24,75
8c3411a334d8a46b46d3148b96ecb4dfcd4e3c7b,utils.py,2019-05-12 12:57:55-04:00,Mark Harfouche,numpy/testing/_private/utils.py,numpy/testing/_private/utils.py,MODIFY,35,32,83
366f9b8fc3dbc92baf7c5ba82a44b3fdb72e863d,utils.py,2019-05-12 13:03:22-04:00,Mark Harfouche,numpy/testing/_private/utils.py,numpy/testing/_private/utils.py,MODIFY,35,32,83
1bfb470031fdbf326c60a27cb4b8032e6c721756,test_multiarray.py,2019-05-12 20:27:44-05:00,Michel Fruchart,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
de6505ec703b3c50fabc4240562d5952ed5652f2,test_multiarray.py,2019-05-12 21:08:11-05:00,Michel Fruchart,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
a3a19daff9330f0196aba90582450d022fc8798c,test_numeric.py,2019-05-12 19:15:36-07:00,Eric Wieser,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
81fe94de6e2261ba75c65233ba8dfbae7180640d,conftest.py,2019-05-13 13:48:22-06:00,Charles Harris,numpy/conftest.py,numpy/conftest.py,MODIFY,10,6,16
81fe94de6e2261ba75c65233ba8dfbae7180640d,pytest.ini,2019-05-13 13:48:22-06:00,Charles Harris,pytest.ini,pytest.ini,MODIFY,9,2,18
dfe7b9db2350505903ba19867bf27dabda2bff71,test_multiarray.py,2019-05-14 13:52:35-07:00,Tyler Reddy,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
dfe7b9db2350505903ba19867bf27dabda2bff71,test_numeric.py,2019-05-14 13:52:35-07:00,Tyler Reddy,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
6492f632a92439c82c74efa6753e10ce9360c6ba,test_numeric.py,2019-05-14 13:52:36-07:00,Tyler Reddy,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
ed825fb2823c60de45950cab286ccc5cf9a2cdcb,test_numeric.py,2019-05-14 13:52:36-07:00,Tyler Reddy,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
56201bb0cadbf36806aed14391d399f6a1cb6152,test_ufunc.py,2019-05-15 21:30:59-07:00,Raghuveer Devulapalli,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
4b4d2ab1f4be70467313975422b668596338c9b7,test_ufunc.py,2019-05-15 21:32:02-07:00,Raghuveer Devulapalli,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
7dc28c78005efaf6536e125461d96123083ea2db,test_ufunc.py,2019-05-16 16:39:16+08:00,kai-striega,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
cc5b7515b9b7a4973b7ba443cd903590d2c5a1b5,_multiarray_tests.c.src,2019-05-16 13:25:21-07:00,Sebastian Berg,numpy/core/src/multiarray/_multiarray_tests.c.src,numpy/core/src/multiarray/_multiarray_tests.c.src,MODIFY,26,21,101
cc5b7515b9b7a4973b7ba443cd903590d2c5a1b5,test_multiarray.py,2019-05-16 13:25:21-07:00,Sebastian Berg,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
a3e099495357b16489298bf2d40030b3415a14f0,test_umath.py,2019-05-17 18:05:20-07:00,Raghuveer Devulapalli,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
71fc59d587016d6f36007ba06e074d4d4a6b483d,test_multiarray.py,2019-05-19 20:05:55+01:00,Sergei Lebedev,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
83672317aa268176b381f2df5da5c6600d551fbb,test.py,2019-05-20 07:32:07+01:00,Kevin Sheppard,None,_randomgen/test.py,ADD,1,0,1
b41949e5c9e5cc46231adf8de8db22f217bc8989,dSFMT-test-gen.c,2019-05-20 15:37:23+03:00,mattip,None,_randomgen/core_prng/src/dsfmt/dSFMT-test-gen.c,ADD,0,0,0
92a09f3d0f08af29b9d58cc4f50bcfedef5497cb,philox-test-data-gen.c,2019-05-20 15:37:31+03:00,mattip,None,_randomgen/core_prng/src/philox/philox-test-data-gen.c,ADD,0,0,0
92a09f3d0f08af29b9d58cc4f50bcfedef5497cb,threefry-test-data-gen.c,2019-05-20 15:37:31+03:00,mattip,None,_randomgen/core_prng/src/threefry/threefry-test-data-gen.c,ADD,0,0,0
f029ebbbfe45adb3480c7827d8a0a3af9901544c,mt19937-test-data-gen.c,2019-05-20 15:37:49+03:00,mattip,None,_randomgen/core_prng/src/mt19937/mt19937-test-data-gen.c,ADD,0,0,0
f029ebbbfe45adb3480c7827d8a0a3af9901544c,pcg64-test-data-gen.c,2019-05-20 15:37:49+03:00,mattip,None,_randomgen/core_prng/src/pcg64/pcg64-test-data-gen.c,ADD,0,0,0
f029ebbbfe45adb3480c7827d8a0a3af9901544c,philox-test-data-gen.c,2019-05-20 15:37:49+03:00,mattip,_randomgen/core_prng/src/philox/philox-test-data-gen.c,_randomgen/core_prng/src/philox/philox-test-data-gen.c,MODIFY,0,0,0
f029ebbbfe45adb3480c7827d8a0a3af9901544c,threefry-test-data-gen.c,2019-05-20 15:37:49+03:00,mattip,_randomgen/core_prng/src/threefry/threefry-test-data-gen.c,_randomgen/core_prng/src/threefry/threefry-test-data-gen.c,MODIFY,0,0,0
f029ebbbfe45adb3480c7827d8a0a3af9901544c,xoroshiro128-test-data-gen.c,2019-05-20 15:37:49+03:00,mattip,None,_randomgen/core_prng/src/xoroshiro128/xoroshiro128-test-data-gen.c,ADD,0,0,0
f029ebbbfe45adb3480c7827d8a0a3af9901544c,xorshift1024-test-data-gen.c,2019-05-20 15:37:49+03:00,mattip,None,_randomgen/core_prng/src/xorshift1024/xorshift1024-test-data-gen.c,ADD,0,0,0
8777c61a195384944a9244a6211d6e57acb00a5f,dSFMT-test-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/dsfmt/dSFMT-test-gen.c,_randomgen/core_prng/src/dsfmt/dSFMT-test-gen.c,MODIFY,0,0,0
8777c61a195384944a9244a6211d6e57acb00a5f,pcg64-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/pcg64/pcg64-test-data-gen.c,_randomgen/core_prng/src/pcg64/pcg64-test-data-gen.c,MODIFY,0,0,0
8777c61a195384944a9244a6211d6e57acb00a5f,philox-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/philox/philox-test-data-gen.c,_randomgen/core_prng/src/philox/philox-test-data-gen.c,MODIFY,0,0,0
8777c61a195384944a9244a6211d6e57acb00a5f,threefry-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/threefry/threefry-test-data-gen.c,_randomgen/core_prng/src/threefry/threefry-test-data-gen.c,MODIFY,0,0,0
8777c61a195384944a9244a6211d6e57acb00a5f,xoroshiro128-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/xoroshiro128/xoroshiro128-test-data-gen.c,_randomgen/core_prng/src/xoroshiro128/xoroshiro128-test-data-gen.c,MODIFY,0,0,0
8777c61a195384944a9244a6211d6e57acb00a5f,xorshift1024-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/xorshift1024/xorshift1024-test-data-gen.c,_randomgen/core_prng/src/xorshift1024/xorshift1024-test-data-gen.c,MODIFY,0,0,0
a07137888d6d4345c9ffb46f5b526a4aeea16fdc,dSFMT-test-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/dsfmt/dSFMT-test-gen.c,_randomgen/core_prng/src/dsfmt/dSFMT-test-gen.c,MODIFY,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,_testing.py,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/_testing.py,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,mt19937-test-data-gen.c,2019-05-20 15:38:12+03:00,mattip,_randomgen/core_prng/src/mt19937/mt19937-test-data-gen.c,_randomgen/core_prng/src/mt19937/mt19937-test-data-gen.c,MODIFY,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,philox-test-data-gen.c,2019-05-20 15:38:12+03:00,mattip,_randomgen/core_prng/src/philox/philox-test-data-gen.c,_randomgen/core_prng/src/philox/philox-test-data-gen.c,MODIFY,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,threefry-test-data-gen.c,2019-05-20 15:38:12+03:00,mattip,_randomgen/core_prng/src/threefry/threefry-test-data-gen.c,_randomgen/core_prng/src/threefry/threefry-test-data-gen.c,MODIFY,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,dSFMT-testset-1.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/dSFMT-testset-1.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,dSFMT-testset-2.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/dSFMT-testset-2.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,mt19937-testset-1.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/mt19937-testset-1.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,mt19937-testset-2.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/mt19937-testset-2.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,philox-testset-1.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/philox-testset-1.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,philox-testset-2.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/philox-testset-2.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,threefry-testset-1.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/threefry-testset-1.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,threefry-testset-2.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/threefry-testset-2.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,xoroshiro128-testset-1.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/xoroshiro128-testset-1.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,xoroshiro128-testset-2.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/xoroshiro128-testset-2.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,xorshift1024-testset-1.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/xorshift1024-testset-1.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,xorshift1024-testset-2.csv,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/data/xorshift1024-testset-2.csv,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,test_against_numpy.py,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/test_against_numpy.py,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,test_direct.py,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/test_direct.py,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,test_numpy_mt19937.py,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/test_numpy_mt19937.py,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,test_numpy_mt19937_regressions.py,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/test_numpy_mt19937_regressions.py,ADD,0,0,0
65ceada8cf55aba86ceb0b0e324fa661cc578b4c,test_smoke.py,2019-05-20 15:38:12+03:00,mattip,None,_randomgen/core_prng/tests/test_smoke.py,ADD,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,_testing.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/_testing.py,_randomgen/core_prng/_testing.py,MODIFY,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,pcg64-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/pcg64/pcg64-test-data-gen.c,_randomgen/core_prng/src/pcg64/pcg64-test-data-gen.c,MODIFY,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,threefry-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/threefry/threefry-test-data-gen.c,_randomgen/core_prng/src/threefry/threefry-test-data-gen.c,MODIFY,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,threefry32-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,None,_randomgen/core_prng/src/threefry32/threefry32-test-data-gen.c,ADD,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,pcg64-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,None,_randomgen/core_prng/tests/data/pcg64-testset-1.csv,ADD,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,pcg64-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,None,_randomgen/core_prng/tests/data/pcg64-testset-2.csv,ADD,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,threefry32-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,None,_randomgen/core_prng/tests/data/threefry32-testset-1.csv,ADD,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,threefry32-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,None,_randomgen/core_prng/tests/data/threefry32-testset-2.csv,ADD,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,test_against_numpy.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_against_numpy.py,_randomgen/core_prng/tests/test_against_numpy.py,MODIFY,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,test_direct.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_direct.py,_randomgen/core_prng/tests/test_direct.py,MODIFY,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,test_numpy_mt19937.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_numpy_mt19937.py,_randomgen/core_prng/tests/test_numpy_mt19937.py,MODIFY,0,0,0
390860a905a9ad89063f70017841f67510ad27fd,test_smoke.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_smoke.py,_randomgen/core_prng/tests/test_smoke.py,MODIFY,0,0,0
644d8838a8982ad5aafd39af127b717ef9f5c744,pcg32-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,None,_randomgen/core_prng/src/pcg32/pcg32-test-data-gen.c,ADD,0,0,0
644d8838a8982ad5aafd39af127b717ef9f5c744,pcg32-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,None,_randomgen/core_prng/tests/data/pcg32-testset-1.csv,ADD,0,0,0
644d8838a8982ad5aafd39af127b717ef9f5c744,pcg32-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,None,_randomgen/core_prng/tests/data/pcg32-testset-2.csv,ADD,0,0,0
644d8838a8982ad5aafd39af127b717ef9f5c744,test_direct.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_direct.py,_randomgen/core_prng/tests/test_direct.py,MODIFY,0,0,0
644d8838a8982ad5aafd39af127b717ef9f5c744,test_smoke.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_smoke.py,_randomgen/core_prng/tests/test_smoke.py,MODIFY,0,0,0
c1f4fa0f8ace5d7ccc0da7e42ab1b7dff5e9498a,test_against_numpy.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_against_numpy.py,_randomgen/core_prng/tests/test_against_numpy.py,MODIFY,0,0,0
c1f4fa0f8ace5d7ccc0da7e42ab1b7dff5e9498a,test_direct.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_direct.py,_randomgen/core_prng/tests/test_direct.py,MODIFY,0,0,0
c1f4fa0f8ace5d7ccc0da7e42ab1b7dff5e9498a,test_numpy_mt19937.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_numpy_mt19937.py,_randomgen/core_prng/tests/test_numpy_mt19937.py,MODIFY,0,0,0
c1f4fa0f8ace5d7ccc0da7e42ab1b7dff5e9498a,test_smoke.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_smoke.py,_randomgen/core_prng/tests/test_smoke.py,MODIFY,0,0,0
fde774259218521b5eae2995b5049e0ff5e0ad64,test_numpy_mt19937.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_numpy_mt19937.py,_randomgen/core_prng/tests/test_numpy_mt19937.py,MODIFY,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,_testing.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/_testing.py,_randomgen/randomgen/_testing.py,RENAME,1,0,4
cb2457570ea10b96af178ef98dac9453c24a6700,dSFMT-test-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/dsfmt/dSFMT-test-gen.c,_randomgen/randomgen/src/dsfmt/dSFMT-test-gen.c,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,mt19937-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/mt19937/mt19937-test-data-gen.c,_randomgen/randomgen/src/mt19937/mt19937-test-data-gen.c,RENAME,0,0,0
